# # OSH-Monitor Air Quality Data Log
# # Device: OSH-98:1C:D0
# # Firmware Version: 1.2.0
# # Session Start: NOT_SYNCED
# #
#
timestamp,local_time,location,project,sen66core_version,twacore_version,user,temperature,humidity,vocIndex,noxIndex,pm1_0,pm2_5,pm4_0,pm10,co2,dewPoint,heatIndex,absoluteHumidity,twa_pm1_0,twa_pm2_5,twa_pm4_0,twa_pm10
1765631870,2025-12-13_08:17:50,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.69,29.15,73.0,1.0,2.20,2.70,3.10,3.20,571.0,1.23,18.48,4.946,2.53,2.85,3.02,3.10
1765631924,2025-12-13_08:18:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.68,29.16,73.0,1.0,2.20,2.70,3.10,3.20,573.0,1.22,18.46,4.943,2.53,2.85,3.02,3.10
1765631979,2025-12-13_08:19:39,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.67,29.18,73.0,1.0,2.00,2.50,2.80,3.00,583.0,1.22,18.45,4.944,2.53,2.84,3.02,3.10
1765632033,2025-12-13_08:20:33,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.66,29.20,73.0,1.0,2.00,2.50,2.80,3.00,584.0,1.22,18.44,4.944,2.53,2.84,3.02,3.10
1765632088,2025-12-13_08:21:28,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.65,29.22,73.0,1.0,2.20,2.70,3.10,3.20,584.0,1.22,18.43,4.943,2.53,2.84,3.02,3.10
1765632142,2025-12-13_08:22:22,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.63,29.24,73.0,1.0,2.50,3.00,3.40,3.60,581.0,1.21,18.41,4.942,2.53,2.84,3.02,3.10
1765632197,2025-12-13_08:23:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.62,29.26,72.0,1.0,2.50,3.10,3.40,3.60,574.0,1.22,18.41,4.944,2.53,2.84,3.02,3.10
1765632251,2025-12-13_08:24:11,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.62,29.27,72.0,1.0,2.30,2.70,3.10,3.20,576.0,1.22,18.40,4.944,2.53,2.84,3.02,3.10
1765632306,2025-12-13_08:25:06,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.62,29.29,72.0,1.0,2.10,2.50,2.80,3.00,569.0,1.23,18.40,4.948,2.53,2.84,3.02,3.10
1765632361,2025-12-13_08:26:01,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.62,29.30,72.0,1.0,2.40,2.80,3.20,3.30,572.0,1.23,18.40,4.949,2.53,2.84,3.02,3.10
1765632415,2025-12-13_08:26:55,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.61,29.31,72.0,1.0,2.20,2.60,2.90,3.10,571.0,1.23,18.40,4.950,2.53,2.84,3.02,3.10
1765632470,2025-12-13_08:27:50,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.60,29.32,72.0,1.0,1.80,2.20,2.50,2.60,576.0,1.23,18.38,4.947,2.53,2.84,3.02,3.10
1765632524,2025-12-13_08:28:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.59,29.33,72.0,1.0,2.10,2.50,2.80,3.00,576.0,1.22,18.37,4.946,2.52,2.84,3.02,3.10
1765632579,2025-12-13_08:29:39,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.58,29.34,71.0,1.0,1.90,2.30,2.60,2.70,577.0,1.22,18.36,4.945,2.52,2.84,3.02,3.10
1765632633,2025-12-13_08:30:33,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.58,29.36,71.0,1.0,2.00,2.40,2.70,2.80,580.0,1.22,18.35,4.946,2.52,2.84,3.02,3.10
1765632688,2025-12-13_08:31:28,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.57,29.37,71.0,1.0,2.20,2.60,2.90,3.10,584.0,1.22,18.34,4.945,2.52,2.84,3.02,3.10
1765632742,2025-12-13_08:32:22,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.56,29.38,71.0,1.0,2.20,2.60,2.90,3.10,582.0,1.22,18.34,4.945,2.52,2.84,3.02,3.10
1765632797,2025-12-13_08:33:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.56,29.40,71.0,1.0,2.20,2.60,2.90,3.10,579.0,1.23,18.34,4.949,2.52,2.84,3.02,3.10
1765632851,2025-12-13_08:34:11,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.55,29.41,71.0,1.0,1.90,2.30,2.60,2.70,574.0,1.23,18.33,4.948,2.52,2.84,3.02,3.10
1765632906,2025-12-13_08:35:06,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.53,29.42,71.0,1.0,2.40,2.90,3.30,3.50,575.0,1.21,18.31,4.943,2.52,2.84,3.02,3.10
1765632960,2025-12-13_08:36:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.52,29.44,71.0,1.0,2.60,3.20,3.50,3.70,567.0,1.22,18.30,4.945,2.52,2.84,3.02,3.10
1765633015,2025-12-13_08:36:55,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.51,29.45,71.0,1.0,2.10,2.50,2.80,3.00,573.0,1.21,18.29,4.944,2.52,2.84,3.02,3.10
1765633069,2025-12-13_08:37:49,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.51,29.47,71.0,1.0,1.80,2.20,2.50,2.60,573.0,1.22,18.29,4.946,2.52,2.84,3.02,3.10
1765633124,2025-12-13_08:38:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.50,29.48,71.0,1.0,2.40,2.90,3.20,3.30,568.0,1.22,18.28,4.946,2.52,2.84,3.02,3.10
1765633178,2025-12-13_08:39:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.50,29.50,71.0,1.0,2.80,3.40,3.80,4.00,579.0,1.22,18.27,4.947,2.52,2.84,3.02,3.10
1765633233,2025-12-13_08:40:33,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.49,29.51,71.0,1.0,2.30,2.70,3.10,3.20,574.0,1.22,18.26,4.946,2.52,2.84,3.02,3.10
1765633288,2025-12-13_08:41:28,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.47,29.53,71.0,1.0,2.60,3.20,3.50,3.70,572.0,1.21,18.24,4.943,2.52,2.84,3.02,3.10
1765633342,2025-12-13_08:42:22,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.45,29.55,71.0,1.0,2.50,3.00,3.30,3.50,574.0,1.21,18.22,4.942,2.52,2.84,3.02,3.10
1765633397,2025-12-13_08:43:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.44,29.57,71.0,1.0,2.10,2.50,2.80,3.00,573.0,1.21,18.22,4.944,2.52,2.84,3.02,3.10
1765633451,2025-12-13_08:44:11,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.44,29.59,70.0,1.0,1.90,2.30,2.60,2.70,566.0,1.22,18.21,4.946,2.52,2.84,3.02,3.10
1765633506,2025-12-13_08:45:06,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.45,29.61,70.0,1.0,1.70,2.10,2.30,2.50,571.0,1.24,18.23,4.954,2.52,2.84,3.02,3.10
1765633560,2025-12-13_08:46:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.49,29.63,70.0,1.0,1.80,2.20,2.50,2.60,576.0,1.28,18.27,4.967,2.52,2.84,3.02,3.10
1765633615,2025-12-13_08:46:55,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.53,29.63,70.0,1.0,2.10,2.50,2.80,3.00,577.0,1.32,18.32,4.980,2.52,2.84,3.02,3.10
1765633669,2025-12-13_08:47:49,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.58,29.64,70.0,1.0,2.20,2.60,2.90,3.10,571.0,1.36,18.36,4.994,2.52,2.84,3.02,3.10
1765633724,2025-12-13_08:48:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.61,29.64,70.0,1.0,2.30,2.80,3.10,3.20,573.0,1.39,18.40,5.004,2.52,2.84,3.02,3.10
1765633778,2025-12-13_08:49:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.65,29.64,69.0,1.0,2.50,3.00,3.30,3.50,572.0,1.42,18.44,5.014,2.52,2.84,3.02,3.10
1765633833,2025-12-13_08:50:33,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.67,29.63,69.0,1.0,2.40,2.90,3.20,3.30,569.0,1.44,18.47,5.021,2.52,2.84,3.02,3.10
1765633887,2025-12-13_08:51:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.70,29.62,69.0,1.0,2.60,3.10,3.40,3.60,575.0,1.46,18.50,5.029,2.52,2.84,3.02,3.10
1765633942,2025-12-13_08:52:22,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.74,29.61,69.0,1.0,2.70,3.20,3.50,3.70,575.0,1.48,18.54,5.037,2.52,2.84,3.02,3.10
1765633996,2025-12-13_08:53:16,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.77,29.60,69.0,1.0,2.60,3.10,3.40,3.60,581.0,1.51,18.58,5.046,2.52,2.84,3.02,3.10
1765634051,2025-12-13_08:54:11,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.80,29.58,69.0,1.0,2.70,3.20,3.50,3.70,581.0,1.52,18.61,5.050,2.52,2.84,3.02,3.10
1765634105,2025-12-13_08:55:05,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.84,29.57,71.0,1.0,2.60,3.10,3.40,3.60,580.0,1.55,18.65,5.060,2.52,2.84,3.02,3.10
1765634160,2025-12-13_08:56:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.89,29.54,86.0,1.0,2.40,2.90,3.20,3.30,575.0,1.58,18.71,5.070,2.52,2.84,3.02,3.10
1765634214,2025-12-13_08:56:54,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.94,29.51,86.0,1.0,2.20,2.70,2.90,3.10,577.0,1.61,18.76,5.079,2.52,2.84,3.02,3.10
1765634269,2025-12-13_08:57:49,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.98,29.48,84.0,1.0,2.30,2.80,3.10,3.20,579.0,1.63,18.80,5.085,2.52,2.84,3.02,3.10
1765634323,2025-12-13_08:58:43,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.01,29.44,86.0,1.0,2.60,3.10,3.40,3.60,579.0,1.64,18.84,5.090,2.52,2.84,3.02,3.10
1765634378,2025-12-13_08:59:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.05,29.40,100.0,1.0,2.70,3.20,3.50,3.70,589.0,1.65,18.87,5.092,2.52,2.84,3.02,3.10
1765634432,2025-12-13_09:00:32,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.07,29.37,103.0,1.0,2.60,3.10,3.40,3.60,583.0,1.66,18.90,5.094,2.52,2.84,3.02,3.10
1765634487,2025-12-13_09:01:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.09,29.33,109.0,1.0,2.30,2.70,2.90,3.10,578.0,1.65,18.92,5.093,2.52,2.84,3.02,3.10
1765634541,2025-12-13_09:02:21,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.11,29.30,114.0,1.0,2.20,2.60,2.80,2.90,579.0,1.66,18.95,5.095,2.52,2.84,3.02,3.10
1765634596,2025-12-13_09:03:16,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.14,29.26,111.0,1.0,2.60,3.10,3.40,3.60,579.0,1.66,18.97,5.096,2.52,2.84,3.02,3.11
1765634650,2025-12-13_09:04:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.16,29.23,104.0,1.0,2.50,3.00,3.30,3.40,577.0,1.67,18.99,5.096,2.52,2.84,3.02,3.11
1765634705,2025-12-13_09:05:05,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.19,29.21,103.0,1.0,2.50,3.00,3.30,3.40,581.0,1.68,19.03,5.102,2.52,2.84,3.02,3.11
1765634759,2025-12-13_09:05:59,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.21,29.18,106.0,1.0,2.40,2.80,3.10,3.20,585.0,1.69,19.05,5.103,2.52,2.84,3.02,3.11
1765634814,2025-12-13_09:06:54,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.23,29.16,105.0,1.0,2.40,2.80,3.10,3.20,589.0,1.69,19.07,5.105,2.52,2.84,3.02,3.11
1765634868,2025-12-13_09:07:48,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.25,29.14,105.0,1.0,2.30,2.70,2.90,3.10,589.0,1.70,19.09,5.107,2.52,2.84,3.02,3.11
1765634923,2025-12-13_09:08:43,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.26,29.12,104.0,1.0,2.40,2.80,3.10,3.20,583.0,1.70,19.11,5.108,2.52,2.84,3.02,3.11
1765634977,2025-12-13_09:09:37,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.28,29.10,103.0,1.0,2.20,2.60,2.80,2.90,583.0,1.71,19.12,5.109,2.52,2.84,3.02,3.11
1765635032,2025-12-13_09:10:32,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.29,29.08,104.0,1.0,2.20,2.60,2.80,2.90,581.0,1.71,19.13,5.109,2.52,2.84,3.02,3.11
1765635086,2025-12-13_09:11:26,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.31,29.06,105.0,1.0,1.80,2.10,2.30,2.40,579.0,1.71,19.15,5.110,2.52,2.84,3.02,3.10
1765635141,2025-12-13_09:12:21,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.32,29.05,104.0,1.0,2.00,2.40,2.60,2.70,577.0,1.72,19.17,5.113,2.52,2.84,3.02,3.10
1765635195,2025-12-13_09:13:15,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.33,29.04,104.0,1.0,2.30,2.70,2.90,3.10,581.0,1.73,19.18,5.115,2.52,2.84,3.02,3.10
1765635250,2025-12-13_09:14:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.34,29.02,105.0,1.0,2.40,2.90,3.20,3.30,578.0,1.72,19.19,5.113,2.52,2.84,3.02,3.10
1765635304,2025-12-13_09:15:04,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.35,29.01,104.0,1.0,2.20,2.70,2.90,3.10,576.0,1.73,19.20,5.116,2.52,2.84,3.02,3.10
1765635359,2025-12-13_09:15:59,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.36,29.00,94.0,1.0,2.30,2.80,3.10,3.20,577.0,1.73,19.21,5.117,2.52,2.84,3.02,3.10
1765635413,2025-12-13_09:16:53,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.37,28.99,94.0,1.0,2.60,3.10,3.40,3.60,579.0,1.74,19.23,5.118,2.52,2.84,3.02,3.11
1765635468,2025-12-13_09:17:48,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.39,28.99,94.0,1.0,2.50,3.00,3.30,3.40,583.0,1.75,19.24,5.121,2.52,2.84,3.02,3.11
1765635522,2025-12-13_09:18:42,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.39,28.99,83.0,1.0,2.60,3.10,3.40,3.60,578.0,1.75,19.24,5.123,2.52,2.84,3.02,3.11
1765635577,2025-12-13_09:19:37,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.40,28.99,73.0,1.0,2.60,3.10,3.40,3.60,577.0,1.75,19.25,5.124,2.52,2.84,3.02,3.11
1765635631,2025-12-13_09:20:31,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.40,28.99,72.0,1.0,2.70,3.20,3.50,3.70,583.0,1.75,19.25,5.124,2.52,2.84,3.02,3.11
1765635686,2025-12-13_09:21:26,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.40,28.99,70.0,1.0,2.60,3.10,3.40,3.60,578.0,1.75,19.25,5.124,2.52,2.84,3.02,3.11
1765635741,2025-12-13_09:22:21,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.39,28.99,72.0,1.0,2.60,3.20,3.50,3.70,581.0,1.75,19.24,5.123,2.52,2.84,3.02,3.11
1765635795,2025-12-13_09:23:15,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.40,28.99,71.0,1.0,2.80,3.40,3.80,4.00,575.0,1.75,19.25,5.124,2.52,2.84,3.02,3.11
1765635850,2025-12-13_09:24:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.40,28.99,74.0,1.0,2.50,3.10,3.40,3.60,577.0,1.76,19.25,5.126,2.52,2.84,3.02,3.11
1765635904,2025-12-13_09:25:04,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.41,28.99,74.0,1.0,2.60,3.20,3.50,3.70,576.0,1.76,19.26,5.127,2.52,2.84,3.02,3.11
1765635959,2025-12-13_09:25:59,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.42,28.99,75.0,1.0,2.90,3.50,3.90,4.10,574.0,1.77,19.27,5.130,2.52,2.84,3.02,3.11
1765636013,2025-12-13_09:26:53,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.43,28.99,76.0,1.0,2.60,3.20,3.50,3.70,573.0,1.78,19.29,5.135,2.52,2.84,3.02,3.11
1765636068,2025-12-13_09:27:48,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.44,28.98,78.0,1.0,2.60,3.20,3.50,3.70,578.0,1.79,19.30,5.138,2.52,2.84,3.02,3.11
1765636122,2025-12-13_09:28:42,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.46,28.97,90.0,1.0,2.30,2.80,3.20,3.30,574.0,1.80,19.32,5.140,2.52,2.84,3.02,3.11
1765636177,2025-12-13_09:29:37,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.48,28.96,107.0,1.0,2.30,2.80,3.20,3.30,565.0,1.81,19.34,5.145,2.52,2.84,3.02,3.11
1765636231,2025-12-13_09:30:31,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.49,28.96,103.0,1.0,2.10,2.50,2.80,3.00,576.0,1.82,19.35,5.148,2.52,2.84,3.02,3.11
1765636286,2025-12-13_09:31:26,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.50,28.95,109.0,1.0,2.00,2.40,2.70,2.80,578.0,1.83,19.37,5.150,2.52,2.84,3.02,3.11
1765636340,2025-12-13_09:32:20,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.51,28.94,106.0,1.0,1.90,2.30,2.60,2.70,574.0,1.83,19.38,5.152,2.51,2.84,3.02,3.11
1765636395,2025-12-13_09:33:15,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.53,28.93,104.0,1.0,2.60,3.20,3.50,3.70,567.0,1.84,19.39,5.154,2.51,2.84,3.02,3.11
1765636449,2025-12-13_09:34:09,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.55,28.92,102.0,1.0,2.40,2.90,3.20,3.30,573.0,1.85,19.41,5.157,2.51,2.84,3.02,3.11
1765636504,2025-12-13_09:35:04,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.56,28.91,101.0,1.0,2.40,2.90,3.20,3.30,572.0,1.85,19.42,5.158,2.51,2.84,3.02,3.11
1765636558,2025-12-13_09:35:58,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.57,28.90,101.0,1.0,2.50,3.10,3.40,3.60,575.0,1.86,19.44,5.161,2.51,2.84,3.02,3.11
1765636613,2025-12-13_09:36:53,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,28.89,100.0,1.0,2.30,2.70,3.10,3.20,576.0,1.87,19.45,5.164,2.51,2.84,3.02,3.11
1765636667,2025-12-13_09:37:47,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.60,28.88,100.0,1.0,2.00,2.40,2.70,2.80,569.0,1.88,19.47,5.166,2.51,2.84,3.02,3.11
1765636722,2025-12-13_09:38:42,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.61,28.87,99.0,1.0,2.10,2.50,2.80,3.00,573.0,1.89,19.49,5.169,2.51,2.84,3.02,3.11
1765636776,2025-12-13_09:39:36,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.62,28.86,99.0,1.0,2.40,2.90,3.20,3.30,574.0,1.89,19.50,5.170,2.51,2.84,3.02,3.11
1765636831,2025-12-13_09:40:31,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.64,28.85,99.0,1.0,2.00,2.40,2.70,2.80,574.0,1.90,19.51,5.173,2.51,2.84,3.02,3.11
1765636885,2025-12-13_09:41:25,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.65,28.84,98.0,1.0,1.90,2.30,2.60,2.70,573.0,1.90,19.52,5.174,2.51,2.84,3.02,3.11
1765636940,2025-12-13_09:42:20,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.67,28.83,98.0,1.0,1.90,2.30,2.60,2.70,578.0,1.91,19.54,5.177,2.51,2.84,3.02,3.11
1765636994,2025-12-13_09:43:14,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.68,28.81,98.0,1.0,2.00,2.40,2.70,2.80,584.0,1.92,19.56,5.179,2.51,2.84,3.02,3.11
1765637049,2025-12-13_09:44:09,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.69,28.80,97.0,1.0,2.40,3.00,3.30,3.50,585.0,1.92,19.57,5.181,2.51,2.84,3.02,3.11
1765637104,2025-12-13_09:45:04,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.70,28.79,97.0,1.0,2.10,2.60,2.90,3.10,583.0,1.92,19.58,5.182,2.51,2.84,3.02,3.11
1765637158,2025-12-13_09:45:58,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.72,28.78,96.0,1.0,2.10,2.60,2.90,3.10,578.0,1.93,19.60,5.185,2.51,2.84,3.02,3.11
1765637213,2025-12-13_09:46:53,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.73,28.77,96.0,1.0,2.10,2.50,2.80,3.00,574.0,1.94,19.61,5.186,2.51,2.84,3.02,3.11
1765637267,2025-12-13_09:47:47,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.74,28.76,95.0,1.0,1.90,2.30,2.60,2.70,574.0,1.94,19.62,5.187,2.51,2.84,3.02,3.11
1765637322,2025-12-13_09:48:42,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.75,28.74,95.0,1.0,2.20,2.60,2.90,3.10,571.0,1.93,19.63,5.185,2.51,2.84,3.02,3.11
1765637376,2025-12-13_09:49:36,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.76,28.73,95.0,1.0,2.20,2.60,2.90,3.10,567.0,1.94,19.64,5.188,2.51,2.84,3.02,3.11
1765637431,2025-12-13_09:50:31,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.76,28.72,95.0,1.0,2.20,2.60,2.90,3.10,567.0,1.94,19.65,5.187,2.51,2.84,3.02,3.11
1765637485,2025-12-13_09:51:25,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.78,28.72,95.0,1.0,2.40,2.90,3.30,3.50,566.0,1.95,19.66,5.192,2.51,2.84,3.02,3.11
1765637540,2025-12-13_09:52:20,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.79,28.71,91.0,1.0,2.20,2.70,3.10,3.20,561.0,1.96,19.67,5.193,2.51,2.84,3.02,3.11
1765637594,2025-12-13_09:53:14,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.80,28.70,89.0,1.0,2.20,2.60,2.90,3.10,555.0,1.96,19.68,5.193,2.51,2.84,3.02,3.11
1765637649,2025-12-13_09:54:09,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.81,28.69,90.0,1.0,2.20,2.60,2.90,3.10,558.0,1.96,19.69,5.194,2.51,2.84,3.02,3.11
1765637703,2025-12-13_09:55:03,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.81,28.68,83.0,1.0,2.40,2.80,3.20,3.30,561.0,1.96,19.69,5.192,2.51,2.84,3.02,3.11
1765637758,2025-12-13_09:55:58,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.82,28.68,77.0,1.0,2.40,3.00,3.30,3.50,559.0,1.96,19.70,5.195,2.51,2.84,3.02,3.11
1765637812,2025-12-13_09:56:52,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.83,28.68,79.0,1.0,2.40,3.00,3.30,3.50,556.0,1.98,19.72,5.200,2.51,2.84,3.02,3.11
1765637867,2025-12-13_09:57:47,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.84,28.67,80.0,1.0,2.10,2.50,2.80,3.00,555.0,1.99,19.73,5.203,2.51,2.84,3.02,3.11
1765637921,2025-12-13_09:58:41,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.85,28.66,90.0,1.0,2.60,3.20,3.50,3.70,559.0,1.98,19.74,5.202,2.51,2.84,3.02,3.11
1765637976,2025-12-13_09:59:36,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.85,28.65,94.0,1.0,2.80,3.40,3.80,3.90,559.0,1.98,19.74,5.202,2.51,2.84,3.02,3.11
1765638030,2025-12-13_10:00:30,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.86,28.65,94.0,1.0,2.60,3.10,3.40,3.60,563.0,1.99,19.76,5.205,2.51,2.84,3.02,3.11
1765638085,2025-12-13_10:01:25,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.88,28.64,95.0,1.0,2.30,2.80,3.10,3.20,561.0,2.00,19.77,5.206,2.51,2.84,3.02,3.11
1765638139,2025-12-13_10:02:19,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.89,28.64,94.0,1.0,2.20,2.70,2.90,3.10,556.0,2.01,19.78,5.209,2.51,2.84,3.02,3.11
1765638194,2025-12-13_10:03:14,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.90,28.64,88.0,1.0,1.90,2.30,2.60,2.70,562.0,2.01,19.79,5.212,2.51,2.84,3.02,3.11
1765638248,2025-12-13_10:04:08,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.91,28.64,85.0,1.0,2.00,2.40,2.70,2.80,562.0,2.03,19.80,5.217,2.51,2.84,3.02,3.11
1765638303,2025-12-13_10:05:03,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.92,28.63,84.0,1.0,2.00,2.40,2.70,2.80,567.0,2.03,19.82,5.218,2.51,2.84,3.02,3.11
